,caseid,duration,enable_timestamp,end_timestamp,resource,run_num,source,task,role,schedule
0,1682,0.0,2011-08-30 11:41:00,2011-08-30 11:41:00,Penn Osterwalder,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1,1682,0.0,2011-08-30 16:43:00,2011-08-30 16:43:00,Fjodor Kowalski,0,log,Create Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
2,1682,375420.0,2011-08-30 16:43:00,2011-09-04 01:00:00,Karel de Groot,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
3,1682,96180.0,2011-09-04 01:00:00,2011-09-05 03:43:00,Karel de Groot,0,log,Send Request for Quotation to Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
4,1682,17580.0,2011-09-05 03:43:00,2011-09-05 08:36:00,Karel de Groot,0,log,Create Quotation comparison Map,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
5,1682,25440.0,2011-09-05 08:36:00,2011-09-05 15:40:00,Esmana Liubiata,0,log,Analyze Quotation Comparison Map,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6,1682,0.0,2011-09-05 15:40:00,2011-09-05 15:40:00,Esmana Liubiata,0,log,Choose best option,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
7,1682,61260.0,2011-09-05 15:40:00,2011-09-06 08:41:00,Francois de Perrier,0,log,Settle Conditions With Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
8,1682,52860.0,2011-09-06 08:41:00,2011-09-06 23:22:00,Francois de Perrier,0,log,Create Purchase Order,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
9,1682,20940.0,2011-09-06 23:22:00,2011-09-07 05:11:00,Esmeralda Clay,0,log,Confirm Purchase Order,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
10,1682,278580.0,2011-09-07 05:11:00,2011-09-10 10:34:00,Carmen Finacse,0,log,Deliver Goods Services,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
